episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,0,[-0.00887904 -0.16456054 -0.04238413  0.2856684 ],0,1.0,False
0,1,[-0.01217025  0.03113945 -0.03667076 -0.02007516],1,1.0,False
0,2,[-0.01154746 -0.16343793 -0.03707226  0.26081592],0,1.0,False
0,3,[-0.01481622  0.03219308 -0.03185594 -0.04332573],1,1.0,False
0,4,[-0.01417236 -0.16245793 -0.03272246  0.23913859],0,1.0,False
0,5,[-0.01742152  0.03311583 -0.02793968 -0.0636837 ],1,1.0,False
0,6,[-0.0167592  -0.16159463 -0.02921336  0.2200548 ],0,1.0,False
0,7,[-0.0199911   0.03393246 -0.02481226 -0.08169819],1,1.0,False
0,8,[-0.01931245 -0.16082518 -0.02644623  0.2030543 ],0,1.0,False
0,9,[-0.02252895  0.0346648  -0.02238514 -0.09785244],1,1.0,False
0,10,[-0.02183565 -0.1601293  -0.02434219  0.18768482],0,1.0,False
0,11,[-0.02503824  0.03533232 -0.02058849 -0.11257663],1,1.0,False
0,12,[-0.02433159 -0.15948866 -0.02284002  0.17354031],0,1.0,False
0,13,[-0.02752137  0.03595261 -0.01936922 -0.1262595 ],1,1.0,False
0,14,[-0.02680231 -0.15888658 -0.02189441  0.16025026],0,1.0,False
0,15,[-0.02998005  0.03654186 -0.01868941 -0.1392586 ],1,1.0,False
0,16,[-0.02924921 -0.1583075  -0.02147458  0.14747003],0,1.0,False
0,17,[-0.03241536  0.03711529 -0.01852518 -0.1519096 ],1,1.0,False
0,18,[-0.03167305 -0.15773657 -0.02156337  0.13487194],0,1.0,False
0,19,[-0.03482778  0.03768751 -0.01886593 -0.16453515],1,1.0,False
0,20,[-0.03407403 -0.15715936 -0.02215663  0.12213689],0,1.0,False
0,21,[-0.03721722  0.0382729  -0.01971389 -0.17745307],1,1.0,False
0,22,[-0.03645176 -0.15656146 -0.02326296  0.10894618],0,1.0,False
0,23,[-0.03958299  0.03888598 -0.02108403 -0.19098435],1,1.0,False
0,24,[-0.03880527 -0.15592809 -0.02490372  0.09497356],0,1.0,False
0,25,[-0.04192384 -0.35068443 -0.02300425  0.37969652],0,1.0,False
0,26,[-0.04893752 -0.15524347 -0.01541032  0.07985003],1,1.0,False
0,27,[-0.05204239  0.04009596 -0.01381332 -0.2176548 ],1,1.0,False
0,28,[-0.05124047 -0.15482584 -0.01816641  0.07063901],0,1.0,False
0,29,[-0.05433699 -0.3496827  -0.01675363  0.35753545],0,1.0,False
0,30,[-0.06133064 -0.15432662 -0.00960292  0.05961712],1,1.0,False
0,31,[-0.06441718 -0.34930956 -0.00841058  0.34925485],0,1.0,False
0,32,[-0.07140337 -0.15406902 -0.00142548  0.0539317 ],1,1.0,False
0,33,[-0.07448475  0.04107334 -0.00034685 -0.23920064],1,1.0,False
